match_id,match_date,kick_off,home_team_name,away_team_name,home_score,away_score,match_week
3754334,2016-03-01,20:45:00.000,AFC Bournemouth,Southampton,2,0,28
3754338,2016-01-16,16:00:00.000,Newcastle United,West Ham United,2,1,22
3754340,2016-02-02,21:00:00.000,West Bromwich Albion,Swansea City,1,1,24
3754341,2016-01-23,16:00:00.000,Leicester City,Stoke City,3,0,23
3754342,2016-05-08,17:00:00.000,Liverpool,Watford,2,0,37
3754345,2016-01-17,15:05:00.000,Liverpool,Manchester United,0,1,22
3754346,2016-01-02,18:30:00.000,Watford,Manchester City,1,2,20
3754348,2016-01-23,13:45:00.000,Norwich City,Liverpool,4,5,23
3754349,2016-03-02,20:45:00.000,West Ham United,Tottenham Hotspur,1,0,28
3754350,2016-02-13,16:00:00.000,Everton,West Bromwich Albion,0,1,26
3754258,2015-11-08,14:30:00.000,Aston Villa,Manchester City,0,0,12
3754020,2015-08-17,21:00:00.000,Liverpool,AFC Bournemouth,1,0,2
3754267,2015-08-15,16:00:00.000,Watford,West Bromwich Albion,0,0,2
3754141,2015-08-09,14:30:00.000,Arsenal,West Ham United,0,2,1
3754128,2015-08-08,16:00:00.000,AFC Bournemouth,Aston Villa,0,1,1
3754078,2015-08-08,18:30:00.000,Chelsea,Swansea City,2,2,1
