match_id,player_id,events,passes,shots,carries,pressures,goals,xg
3754020,3616,118,13,1,21,21,0,0.028036566
3754020,3635,92,17,2,27,2,0,0.03515815
3754020,4090,194,43,2,41,23,0,0.111455828
3754020,4416,156,38,0,34,25,0,0.0
3754020,4590,179,56,1,43,12,0,0.022818265
3754020,4738,58,8,2,11,12,0,0.1236917719999999
3754020,6409,33,6,0,7,9,0,0.0
3754020,9626,80,24,1,13,8,0,0.1406622
3754020,13248,158,44,2,37,16,0,0.085426997
3754020,18872,167,54,0,45,3,0,0.0
3754020,20074,60,27,0,6,0,0,0.0
3754021,3049,84,23,0,16,12,0,0.0
3754021,3062,126,43,0,27,10,0,0.0
3754021,3085,28,4,0,2,9,0,0.0
3754021,3278,123,15,1,18,19,0,0.08274921
3754021,3304,181,33,3,36,35,1,0.125624333
3754021,3316,111,39,1,19,16,0,0.18452337
3754021,3341,145,41,0,35,12,0,0.0
3754021,3343,194,40,2,31,38,0,0.044780444
3754021,3344,182,60,0,40,19,0,0.0
3754021,3345,188,52,1,39,25,0,0.048087887
3754021,3349,197,33,2,45,18,0,0.185849249
3754021,3463,212,47,1,45,30,0,0.06535348
3754021,3482,97,29,0,19,7,0,0.0
3754021,3491,187,57,2,47,15,1,0.094156726
3754021,3608,134,43,0,33,8,0,0.0
3754021,3623,67,27,0,10,0,0,0.0
3754021,3843,121,36,0,25,12,0,0.0
3754021,3874,240,70,1,65,19,0,0.04059664
3754021,3897,175,43,0,33,30,0,0.0
3754021,4271,37,9,0,4,1,0,0.0
3754021,6409,238,66,2,52,29,0,0.0215992186
3754021,9593,34,6,0,6,10,0,0.0
3754021,20074,68,26,0,12,0,0,0.0
3754021,20543,94,14,0,9,16,0,0.0
3754021,21254,51,16,0,12,2,0,0.0
3754021,27053,28,7,0,6,4,0,0.0
3754021,27949,63,10,1,12,12,0,0.035855655
3754021,28559,207,38,3,41,29,2,0.25501878
3754022,3092,114,10,0,8,14,0,0.0
3754022,3277,152,39,3,31,21,0,0.1449446316
3754022,3286,38,9,1,9,5,0,0.038070664
3754022,3407,90,33,2,16,4,0,0.130904876
3754022,3443,103,39,0,18,7,0,0.0
3754022,3469,88,26,0,15,10,0,0.0
3754022,3488,78,33,0,14,0,0,0.0
3754022,3507,49,5,2,10,8,0,0.143266857
3754022,3576,109,35,1,17,12,0,0.040195186
3754022,3589,124,25,2,24,9,0,0.50371285
3754022,3693,110,29,2,20,10,0,0.103109964
3754022,4808,108,52,0,16,10,0,0.0
3754022,4817,15,3,0,1,2,0,0.0
3754022,4884,141,47,0,27,8,0,0.0
3754022,5489,129,40,1,16,22,0,0.039798897
3754022,9452,162,46,0,37,14,0,0.0
3754022,9461,35,8,1,6,1,0,0.13356121
3754022,9528,121,20,2,13,28,0,0.17710312
3754022,9578,126,33,1,25,23,0,0.02822098
3754022,9930,69,16,1,9,5,0,0.121801
3754022,10457,43,6,0,5,4,0,0.0
3754022,10967,111,20,5,18,16,0,0.3633575684
3754022,19688,137,36,2,29,10,1,0.2166965
3754022,20641,32,3,0,4,2,0,0.0
3754022,22594,103,21,1,20,17,0,0.043350827
3754022,23635,68,33,0,9,0,0,0.0
3754022,23663,172,33,1,22,7,0,0.08539374
3754022,31296,42,8,0,4,4,0,0.0
3754023,3049,181,48,0,44,16,0,0.0
3754023,3307,92,23,0,17,11,0,0.0
3754023,3323,14,2,0,2,1,0,0.0
3754023,3341,127,54,0,29,2,0,0.0
3754023,3344,191,66,0,50,10,0,0.0
3754023,3345,97,38,0,23,2,0,0.0
3754023,3520,157,44,1,32,14,0,0.010910316
3754023,3608,183,68,1,40,16,0,0.018714897
3754023,3616,123,12,1,25,17,1,0.2088226
3754023,3646,65,13,0,14,5,0,0.0
3754023,3662,156,43,0,30,20,0,0.0
3754023,3665,123,40,0,18,16,0,0.0
3754023,3810,77,12,0,11,15,0,0.0
3754023,3813,87,25,0,20,9,0,0.0
3754023,3814,71,17,0,12,15,0,0.0
3754023,3815,69,31,0,15,0,0,0.0
3754023,3961,167,43,0,22,39,0,0.0
3754023,4416,153,33,2,38,11,0,0.072908288
3754023,4738,159,38,0,29,20,0,0.0
3754023,4826,18,5,0,3,3,0,0.0
3754023,6296,37,6,0,6,5,0,0.0
3754023,6409,76,29,0,14,7,0,0.0
3754023,9626,118,45,0,26,5,0,0.0
3754023,10960,162,23,2,14,21,1,0.817817747
3754023,13248,149,44,0,42,7,0,0.0
3754023,20074,48,21,0,8,0,0,0.0
3754023,28782,161,58,0,26,22,0,0.0
3754023,40123,81,30,0,11,6,0,0.0
3754024,3044,60,15,0,8,10,0,0.0
3754024,3057,32,9,1,6,3,0,0.025195869
3754024,3065,119,44,0,16,16,0,0.0
3754024,3076,53,6,0,10,12,0,0.0
3754024,3081,59,22,1,4,10,1,0.40713802
3754024,3091,159,30,2,26,35,1,0.188545608
3754024,3262,78,31,0,15,0,0,0.0
3754024,3290,238,78,0,57,21,0,0.0
3754024,3297,127,25,3,24,20,1,0.123055167
3754024,3347,122,25,1,25,19,0,0.09191393
3754024,3449,21,7,0,3,3,0,0.0
3754024,3462,285,89,1,69,16,0,0.020542638
3754024,3567,84,24,0,15,1,0,0.0
3754024,3644,227,74,2,58,11,0,0.20888027
3754024,3649,52,26,0,5,0,0,0.0
3754024,3944,122,37,1,24,19,0,0.10753464
3754024,3973,246,95,1,56,20,0,0.032747068
3754024,4045,110,31,0,24,14,0,0.0
3754024,4269,32,4,2,6,1,0,0.175891426
3754024,6950,120,24,1,18,18,0,0.0817423
3754024,7063,167,37,2,39,11,0,0.288446051
3754024,9536,85,17,0,23,7,0,0.0
3754024,9627,155,59,0,28,13,0,0.0
3754024,9649,131,31,2,13,34,0,0.121962755
3754024,16072,110,43,0,13,20,0,0.0
3754024,20521,36,7,3,4,4,0,0.27921734
3754024,30289,167,32,1,20,12,0,0.008298314
3754024,42900,126,36,0,23,16,0,0.0
3754025,3321,125,45,3,21,9,0,0.1641935385
3754025,3337,82,10,3,14,10,0,0.320929983
3754025,3381,278,83,0,66,20,0,0.0
3754025,3456,95,31,0,16,10,0,0.0
3754025,3472,203,53,3,46,20,0,0.15598751
3754025,3478,232,75,0,48,18,0,0.0
3754025,3509,86,39,0,12,0,0,0.0
3754025,3957,163,64,0,24,14,0,0.0
3754025,3958,211,50,3,51,8,1,0.636922438
3754025,4217,17,4,0,2,1,0,0.0
3754025,4417,60,12,0,7,13,0,0.0
3754025,4429,164,49,0,33,22,0,0.0
3754025,4746,135,39,1,24,20,0,0.029429033
3754025,5198,147,34,2,25,4,0,0.45760352
3754025,5475,69,22,0,17,5,0,0.0
3754025,5594,126,43,2,23,8,1,0.1104805
3754025,6300,24,5,0,3,4,0,0.0
3754025,6623,19,2,2,4,1,0,0.525749442
3754025,6871,71,26,0,10,1,0,0.0
3754025,7171,89,18,3,16,7,1,1.039464265
3754025,10503,124,31,0,14,32,0,0.0
3754025,16890,67,26,0,9,7,0,0.0
3754025,18751,112,31,0,20,17,0,0.0
3754025,20287,101,47,0,15,2,0,0.0
3754025,22281,94,6,1,17,10,0,0.06522253
3754025,28100,16,2,0,3,3,0,0.0
3754025,40122,304,84,5,83,11,1,1.268206593
3754025,42902,120,38,0,33,4,0,0.0
3754026,3092,131,21,4,25,17,2,0.392107466
3754026,3277,109,29,2,26,11,0,0.040201942
3754026,3325,117,29,3,23,21,0,0.377611378
3754026,3407,90,28,0,16,5,0,0.0
3754026,3443,125,45,1,24,12,0,0.13152674
3754026,3464,228,71,0,56,18,0,0.0
3754026,3467,115,38,1,18,15,0,0.0065576355
3754026,3480,79,30,0,12,11,0,0.0
3754026,3488,80,35,0,15,1,0,0.0
3754026,3533,84,17,2,17,14,0,0.317861744
3754026,3589,124,27,1,37,6,0,0.018920328
3754026,3636,116,25,2,20,19,1,0.258028482
3754026,3643,87,23,1,13,15,0,0.016065309
3754026,3670,26,3,1,4,4,0,0.09213775
3754026,3693,121,40,1,30,6,0,0.055973966
3754026,4035,73,19,1,12,12,0,0.089175604
3754026,4040,112,21,1,9,15,0,0.038839076
3754026,4346,138,33,0,31,19,0,0.0
3754026,4632,67,20,0,15,9,0,0.0
3754026,4817,16,5,0,4,1,0,0.0
3754026,4884,130,45,1,30,6,0,0.08543785
3754026,4913,25,6,0,6,3,0,0.0
3754026,9625,121,33,0,22,21,0,0.0
3754026,15892,51,15,1,11,7,0,0.0437222
3754026,19688,201,58,3,45,21,0,0.239757797
3754026,20641,164,28,3,35,15,0,0.231100268
3754026,41185,73,30,0,10,0,0,0.0
3754027,3037,232,72,2,64,14,1,0.11591187
3754027,3043,249,78,4,62,13,2,0.132862106
3754027,3077,162,54,2,41,5,0,0.074345078
3754027,3083,17,4,0,3,2,0,0.0
3754027,3094,186,35,3,38,20,0,0.421480298
3754027,3099,70,27,0,17,0,0,0.0
3754027,3308,228,77,0,52,14,0,0.0
3754027,3310,48,17,0,12,3,0,0.0
3754027,3321,152,49,1,30,15,1,0.28821212
3754027,3337,104,20,2,21,7,0,0.1592274
3754027,3468,96,36,0,13,0,0,0.0
3754027,3585,155,41,1,31,16,0,0.043189894
3754027,3594,178,60,3,38,8,0,0.101077712
3754027,4217,76,14,0,12,8,0,0.0
3754027,4429,155,48,0,33,15,0,0.0
3754027,10503,92,32,1,12,20,0,0.06087852
3754027,10783,82,19,0,14,13,0,0.0
3754027,10955,160,34,8,32,8,1,1.445418408
3754027,10956,271,89,0,70,13,0,0.0
3754027,13846,46,9,0,7,7,0,0.0
3754027,16067,41,13,0,11,3,0,0.0
3754027,16457,133,25,1,22,20,0,0.014555168
3754027,16890,55,14,0,7,5,0,0.0
3754027,18751,48,15,0,8,7,0,0.0
3754027,20005,193,62,3,46,8,0,0.3937962
3754027,22281,32,4,0,5,5,0,0.0
3754027,40366,88,33,0,14,10,0,0.0
3754027,42902,136,32,0,30,21,0,0.0
3754028,3054,160,41,2,28,27,0,0.091047054
3754028,3064,42,12,0,10,2,0,0.0
3754028,3087,209,55,3,47,8,0,0.111011217
3754028,3089,170,50,1,41,12,1,0.83482283
3754028,3090,101,29,1,19,8,0,0.02395666
3754028,3098,286,84,2,70,24,0,0.16198758
3754028,3233,106,20,2,24,10,0,0.1805325
3754028,3237,69,12,2,14,2,0,0.251523964
3754028,3272,94,28,0,20,12,0,0.0
3754028,3300,144,56,0,30,7,0,0.0
3754028,3328,140,49,1,27,11,0,0.06102287
3754028,3598,45,7,0,6,1,0,0.0
3754028,3629,201,29,2,49,21,0,0.2701883
3754028,3659,46,20,0,4,0,0,0.0
3754028,3669,160,49,1,40,5,0,0.025508767
3754028,3828,205,61,0,41,19,0,0.0
3754028,3831,80,16,2,20,6,0,0.407460909
3754028,3842,105,19,3,9,11,1,0.268013995
3754028,3960,46,15,0,12,3,0,0.0
3754028,4597,139,32,2,31,12,1,0.05040678
3754028,5596,169,62,3,34,8,1,0.1263892409999999
3754028,6695,22,6,0,4,3,0,0.0
3754028,7110,183,62,0,45,9,0,0.0
3754028,9958,79,25,0,21,2,0,0.0
3754028,16003,46,11,0,10,6,0,0.0
3754028,19288,69,23,0,13,6,0,0.0
3754028,20045,174,56,0,39,12,0,0.0
3754028,20201,59,20,0,8,0,0,0.0
3754029,3037,170,41,2,46,16,1,0.207029893
3754029,3041,73,24,1,8,7,0,0.038836524
3754029,3043,186,56,2,45,15,0,0.052316614
3754029,3077,197,65,0,56,2,0,0.0
3754029,3086,14,6,0,3,0,0,0.0
3754029,3094,205,51,2,50,21,1,0.12770043
3754029,3099,111,39,0,27,0,0,0.0
3754029,3205,154,50,0,32,11,0,0.0
3754029,3450,125,18,2,22,19,1,0.072713292
3754029,3583,53,14,0,8,13,0,0.0
3754029,3585,214,41,3,44,34,0,0.1043991619999999
3754029,3594,188,57,3,45,11,0,0.188076009
3754029,5685,151,37,0,25,28,0,0.0
3754029,6800,73,22,0,18,3,0,0.0
3754029,9533,140,39,1,30,18,0,0.027133215
3754029,9638,118,19,3,24,13,0,0.064786603
3754029,9642,181,64,1,39,12,0,0.015573249
3754029,10955,152,24,2,23,9,1,0.287480954
3754029,10956,178,51,1,38,22,0,0.072059564
3754029,11117,105,16,2,22,4,0,0.092253694
3754029,12608,70,28,0,11,0,0,0.0
3754029,16067,14,3,1,4,0,0,0.04192018
3754029,19362,61,17,3,5,5,0,0.1495869249999999
3754029,20005,222,78,0,63,3,0,0.0
3754029,20285,59,19,0,9,9,0,0.0
3754029,40127,39,11,0,9,3,0,0.0
3754029,42699,41,7,0,2,3,0,0.0
3754029,42701,132,44,0,23,16,0,0.0
3754030,3244,154,56,0,33,14,0,0.0
3754030,3263,87,24,0,15,14,0,0.0
3754030,3288,93,26,1,10,21,0,0.09233943
3754030,3289,178,24,4,29,11,0,0.6790481397
3754030,3302,56,10,0,10,9,0,0.0
3754030,3454,184,43,0,23,25,0,0.0
3754030,3518,215,76,0,48,20,0,0.0
3754030,3522,65,27,0,10,0,0,0.0
3754030,3607,177,52,1,38,20,1,0.432918
3754030,3626,150,38,2,24,32,0,0.052392856
3754030,3633,212,64,0,48,18,0,0.0
3754030,3683,57,16,0,15,7,0,0.0
3754030,3721,167,41,1,35,33,0,0.02840607
3754030,3725,110,36,4,17,19,0,0.1482284665
3754030,3726,145,26,1,36,18,0,0.02617788
3754030,3953,124,17,3,21,32,0,0.137671721
3754030,4275,137,26,1,31,14,0,0.028868094
3754030,4317,39,9,1,8,1,0,0.050854865
3754030,4589,176,52,1,43,14,0,0.050618377
3754030,4629,3,1,0,0,0,0,0.0
3754030,4828,114,30,1,28,10,0,0.009430052
3754030,5458,148,17,2,23,31,0,0.14133015
3754030,5540,80,19,0,15,19,0,0.0
3754030,6870,105,19,2,22,20,0,0.080135472
3754030,16309,105,40,0,23,0,0,0.0
3754030,20046,173,59,0,39,15,0,0.0
3754030,23488,14,4,0,3,0,0,0.0
3754030,36983,110,36,0,23,14,0,0.0
3754031,2988,61,12,4,14,3,0,0.256979637
3754031,3196,135,22,5,24,30,1,0.1766639353
3754031,3293,92,18,0,20,12,0,0.0
3754031,3294,230,64,4,57,13,0,0.4148324419999999
3754031,3311,190,65,0,44,15,0,0.0
3754031,3321,108,32,3,22,13,0,0.107547267
3754031,3333,68,28,0,7,0,0,0.0
3754031,3337,89,11,3,16,9,0,0.817657965
3754031,3538,155,39,1,34,6,0,0.028514432
3754031,3600,193,56,0,44,20,0,0.0
3754031,3658,105,30,0,15,24,0,0.0
3754031,4417,10,3,0,1,2,0,0.0
3754031,4429,118,29,2,22,26,0,0.0969950669999999
3754031,4587,55,18,0,11,7,0,0.0
3754031,4751,297,97,1,73,12,0,0.07394423
3754031,7171,20,4,0,3,4,0,0.0
3754031,9539,60,33,0,6,0,0,0.0
3754031,9635,12,0,0,0,6,0,0.0
3754031,10772,115,35,0,24,10,0,0.0
3754031,10779,188,63,0,40,23,0,0.0
3754031,10783,111,30,1,18,21,0,0.030212184
3754031,10958,92,28,1,15,14,0,0.043235704
3754031,13286,74,19,3,12,8,0,0.1976748727
3754031,13846,27,5,0,5,4,0,0.0
3754031,16295,201,32,2,38,21,0,0.30148017
3754031,16890,55,20,1,7,4,0,0.056486607
3754031,18751,97,24,1,17,12,0,0.023564033
3754031,20039,189,40,2,43,10,1,0.1334534289999999
3754032,3265,123,24,3,18,14,1,0.30301794
3754032,3286,68,15,1,15,10,0,0.045604527
3754032,3325,138,32,3,28,17,0,0.23795344
3754032,3467,248,76,0,54,31,0,0.0
3754032,3537,68,29,0,12,0,0,0.0
3754032,3670,130,30,3,23,9,1,0.528821497
3754032,4035,184,59,1,40,11,0,0.05795857
3754032,4040,18,4,2,3,1,0,0.19219573
3754032,4724,212,68,2,53,12,0,0.121222274
3754032,4807,19,2,0,2,3,0,0.0
3754032,4891,292,104,1,72,13,0,0.023224536
3754032,4913,119,33,1,31,4,0,0.022284139
3754032,8251,65,22,0,17,2,0,0.0
3754032,9014,63,25,0,7,0,0,0.0
3754032,9452,78,25,0,16,10,0,0.0
3754032,9463,133,37,0,23,24,0,0.0
3754032,9578,161,35,2,34,27,1,0.043854317
3754032,9625,294,97,0,71,19,0,0.0
3754032,9930,62,16,1,8,7,0,0.21631184
3754032,10966,145,35,1,33,24,0,0.02187315
3754032,10967,155,53,0,31,17,0,0.0
3754032,21212,138,58,0,29,5,0,0.0
3754032,22594,37,11,0,10,4,0,0.0
3754032,23663,177,29,0,29,15,0,0.0
3754032,23742,175,40,0,36,25,0,0.0
3754032,31296,71,24,0,15,6,0,0.0
3754032,40121,219,66,0,47,16,0,0.0
3754032,42901,80,23,1,18,9,0,0.016250622
3754033,3244,185,58,1,49,6,0,0.1699737
3754033,3270,93,31,0,19,9,0,0.0
3754033,3289,121,27,3,21,5,0,0.47068842
3754033,3307,126,32,0,30,12,0,0.0
3754033,3312,8,3,1,2,0,0,0.070697814
3754033,3442,97,23,1,15,9,0,0.10398547
3754033,3518,192,68,0,43,9,0,0.0
3754033,3520,56,15,0,13,7,0,0.0
3754033,3607,184,52,0,40,19,0,0.0
3754033,3665,162,44,7,31,16,1,0.862315518
3754033,3671,49,7,4,8,4,0,0.238531474
3754033,3683,122,33,1,25,14,0,0.054133262
3754033,3810,98,16,1,15,18,0,0.010439656
3754033,3812,176,70,4,32,13,0,0.283131196
3754033,3813,61,17,3,9,4,0,0.168385419
3754033,3814,179,45,3,41,14,0,0.256041357
3754033,3815,60,23,0,12,0,0,0.0
3754033,3953,121,34,2,24,11,0,0.209024285
3754033,3961,172,41,2,38,24,0,0.061884308
3754033,4275,199,61,0,46,10,0,0.0
3754033,4317,49,10,1,13,2,1,0.34513804
3754033,4700,169,54,0,43,5,0,0.0
3754033,5836,224,68,1,52,19,0,0.02788601
3754033,7884,66,17,0,12,9,0,0.0
3754033,10960,119,23,7,19,10,2,2.486615703
3754033,16309,111,43,0,12,0,0,0.0
3754033,20067,40,13,0,8,4,0,0.0
3754033,42947,18,7,0,3,0,0,0.0
3754034,3098,211,63,3,52,12,0,0.220975959
3754034,3244,103,30,0,24,10,0,0.0
3754034,3272,113,41,0,25,10,0,0.0
3754034,3289,149,33,3,31,6,2,0.3268000439999999
3754034,3300,152,48,0,35,13,0,0.0
3754034,3328,23,7,0,4,5,0,0.0
3754034,3329,165,54,1,36,14,0,0.021895008
3754034,3607,156,43,1,31,12,0,0.014843665
3754034,3629,201,50,3,51,11,0,0.1354310345
3754034,3633,141,48,0,27,13,0,0.0
3754034,3651,111,34,1,22,11,0,0.008157209
3754034,3683,150,47,2,24,17,0,0.10947254
3754034,3685,30,6,1,7,3,0,0.025406733
3754034,3726,4,1,0,0,0,0,0.0
3754034,3828,190,68,0,44,7,0,0.0
3754034,3831,86,22,1,17,7,0,0.046311673
3754034,3842,102,24,0,18,16,0,0.0
3754034,3960,195,68,0,49,8,0,0.0
3754034,4275,196,63,3,44,8,1,0.337803038
3754034,4589,154,40,0,32,16,0,0.0
3754034,9528,32,3,0,7,4,0,0.0
3754034,11062,125,27,7,20,5,0,0.598650825
3754034,13042,76,33,0,10,0,0,0.0
3754034,20046,115,38,1,20,8,0,0.044649944
3754034,20201,48,18,0,7,0,0,0.0
3754034,26696,120,30,1,27,5,0,0.07851964
3754034,30702,108,27,0,18,19,0,0.0
3754034,42946,22,8,0,5,1,0,0.0
3754035,2966,145,33,3,35,4,1,0.0973949
3754035,3052,186,63,0,44,9,0,0.0
3754035,3087,102,37,0,24,1,0,0.0
3754035,3089,78,19,0,17,3,0,0.0
3754035,3090,148,51,0,33,9,0,0.0
3754035,3237,193,50,4,55,2,1,1.123339738
3754035,3291,75,28,0,14,0,0,0.0
3754035,3389,112,32,1,26,7,0,0.14283255
3754035,3514,113,28,2,16,13,0,0.103029656
3754035,3523,138,49,0,26,4,0,0.0
3754035,3596,61,16,1,11,5,0,0.14169148
3754035,3598,83,16,2,14,5,0,0.067189064
3754035,4022,177,59,0,47,7,0,0.0
3754035,4041,28,5,0,7,1,0,0.0
3754035,4053,60,22,0,11,0,0,0.0
3754035,4597,154,47,0,40,4,0,0.0
3754035,4630,138,23,2,32,5,0,0.6463308999999999
3754035,5596,250,75,3,65,9,0,0.048463129
3754035,6821,178,46,0,50,7,0,0.0
3754035,7121,100,29,0,16,10,0,0.0
3754035,9485,91,28,5,17,6,0,0.2158376629999999
3754035,9628,101,33,0,19,4,0,0.0
3754035,11012,83,28,0,16,7,0,0.0
3754035,16003,136,42,0,25,19,0,0.0
3754035,20253,259,74,3,68,14,1,0.7062377529999999
3754035,20302,10,3,0,1,2,0,0.0
3754035,22702,15,1,0,4,1,0,0.0
3754036,3321,181,62,3,37,17,0,0.105775279
3754036,3337,117,11,4,20,8,2,0.450653722
3754036,3436,256,73,0,66,24,0,0.0
3754036,4217,74,17,1,13,3,0,0.25875008
3754036,4417,31,7,0,5,5,0,0.0
3754036,4429,198,58,1,51,18,0,0.028242271
3754036,6300,1,0,0,0,0,0,0.0
3754036,6800,208,52,2,52,17,1,0.077233805
3754036,7153,227,65,1,59,17,0,0.079851165
3754036,7171,103,23,1,22,11,0,0.07857836
3754036,9533,178,45,2,42,20,0,0.14406396
3754036,9539,78,32,0,17,0,0,0.0
3754036,9638,80,17,0,19,7,0,0.0
3754036,9642,123,42,0,26,10,0,0.0
3754036,10503,147,50,0,25,23,0,0.0
3754036,10783,159,48,0,33,16,0,0.0
3754036,11117,2,0,0,0,0,0,0.0
3754036,11333,71,8,0,18,5,0,0.0
3754036,12608,93,35,0,20,0,0,0.0
3754036,16890,105,37,1,18,7,0,0.04221003
3754036,19362,154,37,3,19,5,0,0.114278206
3754036,20285,131,44,0,30,7,0,0.0
3754036,22281,109,13,2,22,15,0,0.164914166
3754036,27146,181,62,0,43,9,0,0.0
3754036,28247,28,3,0,4,4,0,0.0
3754036,40366,114,38,0,21,7,0,0.0
3754036,42700,99,35,0,23,2,0,0.0
3754036,42902,172,45,0,40,16,0,0.0
3754037,3049,191,48,6,40,20,0,0.278670326
3754037,3244,237,73,0,67,5,0,0.0
3754037,3278,42,9,2,7,5,0,0.3444586699999999
3754037,3289,52,13,0,9,6,0,0.0
3754037,3304,193,58,0,43,20,0,0.0
3754037,3341,105,38,1,24,4,0,0.06185592
3754037,3344,177,60,0,40,10,0,0.0
3754037,3345,174,60,0,45,5,0,0.0
3754037,3346,122,24,2,25,20,0,0.051941604
3754037,3442,81,13,1,13,11,0,0.040344775
3754037,3463,86,19,3,24,7,0,0.139232643
3754037,3476,106,35,0,26,8,0,0.0
3754037,3518,264,88,1,55,27,1,0.1705538
3754037,3607,203,55,0,44,34,0,0.0
3754037,3608,251,85,0,57,14,0,0.0
3754037,3616,108,16,1,20,13,0,0.07997005
3754037,3646,104,25,1,26,13,1,0.47353765
3754037,3683,221,56,3,54,27,1,0.206890475
3754037,3953,178,44,1,39,25,0,0.044369604
3754037,4275,187,42,4,53,9,0,0.368501275
3754037,4700,195,60,0,54,9,0,0.0
3754037,9593,38,8,0,8,2,0,0.0
3754037,9626,87,28,0,16,7,0,0.0
3754037,13042,99,40,0,19,0,0,0.0
3754037,20067,247,81,0,62,12,0,0.0
3754037,20074,71,27,0,14,1,0,0.0
3754037,22622,17,2,0,2,5,0,0.0
3754037,129558,67,19,1,15,7,0,0.060018376
3754038,3286,50,14,0,15,3,0,0.0
3754038,3385,153,34,2,42,8,0,0.11987167
3754038,3394,37,13,0,9,0,0,0.0
3754038,3461,49,22,0,9,0,0,0.0
3754038,3475,207,72,0,59,1,0,0.0
3754038,3496,259,73,5,54,27,1,0.969500993
3754038,3498,213,78,0,52,10,0,0.0
3754038,3511,234,77,1,60,17,0,0.012547296
3754038,3517,160,41,1,36,19,0,0.02642899
3754038,3525,78,22,0,20,5,0,0.0
3754038,3576,118,33,0,29,8,0,0.0
3754038,3604,126,22,2,8,31,0,0.3698258
3754038,4807,13,4,0,2,1,0,0.0
3754038,4808,121,45,0,30,4,0,0.0
3754038,5581,64,15,0,12,9,0,0.0
3754038,6631,221,62,0,46,36,0,0.0
3754038,6746,185,64,0,47,8,0,0.0
3754038,9452,182,51,1,46,14,0,0.019457439
3754038,9578,98,21,1,21,10,0,0.13821544
3754038,9593,99,19,1,20,15,1,0.52731925
3754038,9930,94,35,0,20,4,0,0.0
3754038,10966,226,57,1,54,29,0,0.2814701
3754038,10967,137,36,1,32,13,0,0.02907307
3754038,11386,296,85,1,77,21,0,0.059266306
3754038,16334,148,43,1,40,10,0,0.02011892
3754038,23635,88,36,0,16,2,0,0.0
3754038,23742,24,6,1,7,0,0,0.049509514
3754038,31296,84,27,0,19,5,0,0.0
3754039,3263,67,20,0,12,2,0,0.0
3754039,3277,184,56,4,44,11,0,0.069818089
3754039,3302,133,17,0,27,17,0,0.0
3754039,3306,80,23,2,9,12,0,0.198844731
3754039,3309,71,23,0,12,6,0,0.0
3754039,3326,129,36,1,35,7,0,0.007500792
3754039,3407,85,33,0,16,5,0,0.0
3754039,3443,212,68,1,48,11,0,0.104912326
3754039,3454,197,36,5,32,19,2,1.123821252
3754039,3488,61,27,0,9,0,0,0.0
3754039,3507,141,28,1,36,9,0,0.015308936
3754039,3522,73,31,0,10,0,0,0.0
3754039,3626,170,59,0,38,13,0,0.0
3754039,3693,90,28,2,17,6,0,0.108222684
3754039,3721,151,37,0,36,15,0,0.0
3754039,3991,145,45,0,28,18,0,0.0
3754039,4884,167,56,2,41,7,0,0.03631171
3754039,5458,148,20,2,25,10,0,0.3075619
3754039,5489,162,47,0,22,22,0,0.0
3754039,5540,175,49,0,34,27,0,0.0
3754039,9641,17,2,0,3,2,0,0.0
3754039,15892,136,29,1,25,19,0,0.008852186
3754039,20641,86,19,1,14,13,0,0.029273072
3754039,23488,36,4,1,8,4,0,0.028959522
3754039,26699,173,35,2,35,6,1,0.7621754300000001
3754039,43081,65,12,1,12,7,0,0.044581
3754040,3286,198,46,0,53,12,0,0.0
3754040,3380,76,18,1,16,1,0,0.027534725
3754040,3473,254,73,2,66,22,0,0.201505583
3754040,3483,196,67,0,50,5,0,0.0
3754040,3493,261,81,1,72,11,0,0.52842814
3754040,3501,205,48,11,54,9,0,1.11115054
3754040,3515,200,60,1,50,16,0,0.05453609
3754040,3529,131,24,2,33,5,0,0.178755154
3754040,3535,64,16,1,19,2,0,0.047439888
3754040,3539,75,30,0,16,0,0,0.0
3754040,3654,53,9,2,11,3,1,0.2497420699999999
3754040,4090,65,14,1,18,4,0,0.046721432
3754040,4590,174,53,1,45,12,0,0.022358328
3754040,4807,103,20,0,21,9,0,0.0
3754040,7780,168,53,0,40,17,0,0.0
3754040,9452,6,0,0,0,4,0,0.0
3754040,9463,118,39,1,24,12,0,0.031885803
3754040,9578,185,54,0,48,19,0,0.0
3754040,9593,41,8,0,8,2,0,0.0
3754040,10967,191,58,2,41,21,0,0.0126858666
3754040,11124,158,56,1,36,12,0,0.059150696
3754040,16334,191,49,1,49,18,0,0.018856132
3754040,18872,189,69,0,50,6,0,0.0
3754040,21212,92,27,1,16,8,1,0.09600885
3754040,22594,98,25,1,20,11,0,0.23274967
3754040,23635,112,41,0,19,1,0,0.0
3754040,31296,75,28,0,14,8,0,0.0
3754041,3385,238,57,6,67,12,0,0.7464134179999999
3754041,3388,165,37,1,43,18,0,0.3143006
3754041,3394,151,44,0,37,9,0,0.0
3754041,3436,212,57,0,51,26,0,0.0
3754041,3437,242,72,0,64,19,0,0.0
3754041,3450,189,39,0,43,20,0,0.0
3754041,3461,31,14,0,4,0,0,0.0
3754041,3496,247,76,0,68,12,0,0.0
3754041,3498,193,65,0,56,7,0,0.0
3754041,3511,212,70,1,57,7,0,0.044765577
3754041,3568,70,21,2,21,3,0,0.53051088
3754041,3583,158,51,1,35,20,0,0.03132043
3754041,3604,107,23,4,18,12,3,0.582937018
3754041,5581,22,5,0,7,1,0,0.0
